"","x","sumJ"
"892","Epidemiol Infect","2"
"893","Eur J Clin Microbiol Infect Dis","2"
"894","Eur J Clin Nutr","2"
"895","Eur J Haematol","2"
"896","Eur J Pharmacol","2"
"897","Eur Phys J E Soft Matter","2"
"898","Eur Respir J","2"
"899","Evid Based Dent","2"
"900","Exp Dermatol","2"
"901","Expert Opin Biol Ther","2"
"902","F1000 Biol Rep","2"
"903","F1000Res","2"
"904","FEMS Microbiol Rev","2"
"905","Front Biosci Elite Ed","2"
"906","Front Mol Neurosci","2"
"907","Front Neurol","2"
"908","Front Zool","2"
"909","Future Microbiol","2"
"910","Genes Immun","2"
"911","Genet Res Camb","2"
"912","Genomics Inform","2"
"913","Glob Chang Biol","2"
"914","Glob Health Promot","2"
"915","Ground Water","2"
"916","Gut Microbes","2"
"917","Hepatobiliary Pancreat Dis Int","2"
"918","Hereditas","2"
"919","Hum Pathol","2"
"920","Hum Reprod Update","2"
"921","Hybridoma Larchmt","2"
"922","IEEE Trans Biomed Eng","2"
"923","IET Syst Biol","2"
"924","ILAR J","2"
"925","Immunogenetics","2"
"926","In Vitro Cell Dev Biol Anim","2"
"927","Indian J Biochem Biophys","2"
"928","Indian J Exp Biol","2"
"929","Infect Dis Poverty","2"
"930","Int J Bioinform Res Appl","2"
"931","Int J Comput Biol Drug Des","2"
"932","Int J Dev Biol","2"
"933","Int J Environ Res Public Health","2"
"934","Int J Med Microbiol","2"
"935","Int J Pharm","2"
"936","Int J Womens Health","2"
"937","Int Rev Cell Mol Biol","2"
"938","Int Rev Cytol","2"
"939","Int Urogynecol J","2"
"940","Iran J Microbiol","2"
"941","Iran J Parasitol","2"
"942","ISRN Bioinform","2"
"943","IUBMB Life","2"
"944","J Appl Toxicol","2"
"945","J Biomed Mater Res B Appl Biomater","2"
"946","J Biomol NMR","2"
"947","J Carcinog","2"
"948","J Cent Nerv Syst Dis","2"
"949","J Chromatogr A","2"
"950","J Chromatogr B Analyt Technol Biomed Life Sci","2"
"951","J Clin Bioinforma","2"
"952","J Clin Periodontol","2"
"953","J Comp Physiol B","2"
"954","J Comput Chem","2"
"955","J Contam Hydrol","2"
"956","J Cross Cult Gerontol","2"
"957","J Dairy Sci","2"
"958","J Ethnopharmacol","2"
"959","J Evol Biol","2"
"960","J Exp Zool B Mol Dev Evol","2"
"961","J Geophys Res Oceans","2"
"962","J Hepatol","2"
"963","J Histochem Cytochem","2"
"964","J Inorg Biochem","2"
"965","J Interferon Cytokine Res","2"
"966","J Math Biol","2"
"967","J Mol Endocrinol","2"
"968","J Mol Histol","2"
"969","J Mol Neurosci","2"
"970","J Mol Signal","2"
"971","J Neuroimmunol","2"
"972","J Neurol Sci","2"
"973","J Neurophysiol","2"
"974","J Nucleic Acids","2"
"975","J Ovarian Res","2"
"976","J Pediatr","2"
"977","J Pept Sci","2"
"978","J Pharmacol Exp Ther","2"
"979","J Pineal Res","2"
"980","J Public Health Policy","2"
"981","J Sci Food Agric","2"
"982","J Toxicol Environ Health A","2"
"983","J Toxicol Sci","2"
"984","Jpn J Infect Dis","2"
"985","Lancet Glob Health","2"
"986","Lancet Neurol","2"
"987","Leuk Lymphoma","2"
"988","Malar J","2"
"989","Mar Pollut Bull","2"
"990","Matrix Biol","2"
"991","Mech Dev","2"
"992","Med Clin Barc","2"
"993","Med Oncol","2"
"994","Med Sci Paris","2"
"995","Mediators Inflamm","2"
"996","Metabolism","2"
"997","Metallomics","2"
"998","Methods Mol Med","2"
"999","Microbiologyopen","2"
"1000","Mitochondrial DNA","2"
"1001","Mitochondrion","2"
"1002","Mod Pathol","2"
"1003","Mol Cell Biol Res Commun","2"
"1004","Mol Metab","2"
"1005","Mol Oral Microbiol","2"
"1006","Mol Pain","2"
"1007","N Biotechnol","2"
"1008","Nat Chem Biol","2"
"1009","Nat Rev Microbiol","2"
"1010","Nephrol Dial Transplant","2"
"1011","Neural Netw","2"
"1012","Neurochem Res","2"
"1013","Neurodegener Dis","2"
"1014","Neurology","2"
"1015","Neuromolecular Med","2"
"1016","Neuroreport","2"
"1017","Nucleosides Nucleotides Nucleic Acids","2"
"1018","Oncogenesis","2"
"1019","Oncol Lett","2"
"1020","Oncology","2"
"1021","Oncoscience","2"
"1022","Open Biol","2"
"1023","Organometallics","2"
"1024","Oxid Med Cell Longev","2"
"1025","Percept Mot Skills","2"
"1026","Pharm Res","2"
"1027","Pharmacogenetics","2"
"1028","Pharmacogenomics","2"
"1029","Pharmacol Ther","2"
"1030","Phytochemistry","2"
"1031","Plant Biol Stuttg","2"
"1032","Plant Reprod","2"
"1033","PPAR Res","2"
"1034","Prenat Diagn","2"
"1035","Prog Neuropsychopharmacol Biol Psychiatry","2"
"1036","Prog Retin Eye Res","2"
"1037","Protein Pept Lett","2"
"1038","Protein Sci","2"
"1039","Psychol Rep","2"
"1040","Radiat Res","2"
"1041","Radiother Oncol","2"
"1042","Recent Pat DNA Gene Seq","2"
"1043","Recent Pat Food Nutr Agric","2"
"1044","Reprod Domest Anim","2"
"1045","Reprod Fertil Dev","2"
"1046","Reprod Sci","2"
"1047","Respirology","2"
"1048","Rev Biol Trop","2"
"1049","Rev Iberoam Micol","2"
"1050","Rev Neurol","2"
"1051","Scand J Immunol","2"
"1052","Sci Justice","2"
"1053","Sci Signal","2"
"1054","Sens Actuators B Chem","2"
"1055","Sensors Basel","2"
"1056","Silence","2"
"1057","Soc Sci Med","2"
"1058","Solid State Nucl Magn Reson","2"
"1059","Southeast Asian J Trop Med Public Health","2"
"1060","Stat Methods Med Res","2"
"1061","Stroke","2"
"1062","Stud Health Technol Inform","2"
"1063","Syst Biol Reprod Med","2"
"1064","Syst Parasitol","2"
"1065","Talanta","2"
"1066","Theor Biol Med Model","2"
"1067","Theory Biosci","2"
"1068","Thorax","2"
"1069","Tissue Antigens","2"
"1070","Toxicol Lett","2"
"1071","Toxins Basel","2"
"1072","Transcr Open Access","2"
"1073","Transgenic Res","2"
"1074","Transl Oncol","2"
"1075","Transl Res","2"
"1076","Trends Ecol Evol","2"
"1077","Trends Immunol","2"
"1078","Trends Plant Sci","2"
"1079","Tuberculosis Edinb","2"
"1080","Urol Oncol","2"
"1081","Vaccine","2"
"1082","Vet Immunol Immunopathol","2"
"1083","Wiley Interdiscip Rev Syst Biol Med","2"
"1084","Worm","2"
"1085","Yao Xue Xue Bao","2"
"1086","Zh Mikrobiol Epidemiol Immunobiol","2"
"1087","Zhong Yao Cai","2"
"1088","Zhonghua Bing Li Xue Za Zhi","2"
"1089","Zhonghua Lao Dong Wei Sheng Zhi Ye Bing Za Zhi","2"
"1090","Zhonghua Xue Ye Xue Za Zhi","2"
"1091","Zhonghua Yi Xue Yi Chuan Xue Za Zhi","2"
"1092","AAPS J","1"
"1093","Acc Chem Res","1"
"1094","ACM Conf Bioinform Comput Biol Biomed Inform 2013","1"
"1095","ACS Chem Neurosci","1"
"1096","ACS Comb Sci","1"
"1097","ACS Synth Biol","1"
"1098","Acta Biol Hung","1"
"1099","Acta Biomater","1"
"1100","Acta Med Iran","1"
"1101","Acta Med Okayama","1"
"1102","Acta Microbiol Immunol Hung","1"
"1103","Acta Neuropathol Commun","1"
"1104","Acta Otolaryngol","1"
"1105","Acta Paediatr","1"
"1106","Acta Pharmacol Sin","1"
"1107","Acta Physiol Oxf","1"
"1108","Acta Psychiatr Scand","1"
"1109","Acta Radiol","1"
"1110","Addict Biol","1"
"1111","Adipocyte","1"
"1112","Adv Anat Pathol","1"
"1113","Adv Appl Bioinform Chem","1"
"1114","Adv Appl Microbiol","1"
"1115","Adv Biochem Eng Biotechnol","1"
"1116","Adv Cancer Res","1"
"1117","Adv Dent Res","1"
"1118","Adv Funct Mater","1"
"1119","Adv Gerontol","1"
"1120","Adv Med Sci","1"
"1121","Adv Otorhinolaryngol","1"
"1122","Adv Protein Chem Struct Biol","1"
"1123","Adv Virus Res","1"
"1124","AIDS Rev","1"
"1125","Allergol Immunopathol Madr","1"
"1126","Am J Cardiol","1"
"1127","Am J Clin Exp Urol","1"
"1128","Am J Epidemiol","1"
"1129","Am J Med Genet B Neuropsychiatr Genet","1"
"1130","Am J Med Genet C Semin Med Genet","1"
"1131","Am J Obstet Gynecol","1"
"1132","Am J Phys Anthropol","1"
"1133","Am J Physiol Cell Physiol","1"
"1134","Am J Physiol Heart Circ Physiol","1"
"1135","Am J Reprod Immunol","1"
"1136","Am J Surg Pathol","1"
"1137","Am J Transl Res","1"
"1138","Am J Vet Res","1"
"1139","Am Nat","1"
"1140","Anal Cell Pathol Amst","1"
"1141","Anal Chim Acta","1"
"1142","Anat Cell Biol","1"
"1143","Anat Embryol Berl","1"
"1144","Anat Rec Hoboken","1"
"1145","Andrology","1"
"1146","Ann Allergy Asthma Immunol","1"
"1147","Ann Am Thorac Soc","1"
"1148","Ann Biol Clin Paris","1"
"1149","Ann Chim","1"
"1150","Ann Clin Lab Sci","1"
"1151","Ann Clin Transl Neurol","1"
"1152","Ann Endocrinol Paris","1"
"1153","Ann Hematol","1"
"1154","Ann Hum Genet","1"
"1155","Ann Occup Hyg","1"
"1156","Ann Oncol","1"
"1157","Ann Ophthalmol Skokie","1"
"1158","Ann Trop Med Parasitol","1"
"1159","Annu Rev Anim Biosci","1"
"1160","Annu Rev Biophys Biomol Struct","1"
"1161","Annu Rev Genomics Hum Genet","1"
"1162","Annu Rev Plant Biol","1"
"1163","Appetite","1"
"1164","Appl Phys Lett","1"
"1165","Aquat Biosyst","1"
"1166","Arabidopsis Book","1"
"1167","Arch Med Sadowej Kryminol","1"
"1168","Arch Med Sci","1"
"1169","Arch Neurol","1"
"1170","Arch Otolaryngol Head Neck Surg","1"
"1171","Arch Pediatr","1"
"1172","Arch Virol","1"
"1173","Archaea","1"
"1174","Artif Intell Med","1"
"1175","Asia Pac Psychiatry","1"
"1176","Asian J Androl","1"
"1177","Asian Pac J Trop Med","1"
"1178","Astrobiology","1"
"1179","Aust N Z J Psychiatry","1"
"1180","Australas J Dermatol","1"
"1181","Aviakosm Ekolog Med","1"
"1182","Basic Clin Pharmacol Toxicol","1"
"1183","Behav Brain Res","1"
"1184","Beijing Da Xue Xue Bao","1"
"1185","Beilstein J Nanotechnol","1"
"1186","Biochem Genet","1"
"1187","Biochem Soc Symp","1"
"1188","Biocontrol Sci","1"
"1189","BioDrugs","1"
"1190","Bioeng Bugs","1"
"1191","Biofizika","1"
"1192","Bioimpacts","1"
"1193","Biol Aujourdhui","1"
"1194","Biol Bull","1"
"1195","Biol Philos","1"
"1196","Biol Proced Online","1"
"1197","Biol Res Nurs","1"
"1198","Biol Sex Differ","1"
"1199","Biom J","1"
"1200","Biomark Cancer","1"
"1201","Biomark Med","1"
"1202","Biomed Chromatogr","1"
"1203","Biomed Environ Sci","1"
"1204","Biomed Pharmacother","1"
"1205","Biometals","1"
"1206","Bionanoscience","1"
"1207","Biosensors Basel","1"
"1208","Biotech Histochem","1"
"1209","Biotechnol Biotechnol Equip","1"
"1210","BJU Int","1"
"1211","Blood Cancer J","1"
"1212","Blood Cells Mol Dis","1"
"1213","BMB Rep","1"
"1214","BMC Cardiovasc Disord","1"
"1215","BMC Int Health Hum Rights","1"
"1216","BMC Med Inform Decis Mak","1"
"1217","BMC Med Res Methodol","1"
"1218","BMC Nephrol","1"
"1219","BMC Pulm Med","1"
"1220","BMC Urol","1"
"1221","BMJ Open Diabetes Res Care","1"
"1222","Bone Joint J","1"
"1223","Bonekey Rep","1"
"1224","Br J Clin Pharmacol","1"
"1225","Br J Dermatol","1"
"1226","Br J Dev Psychol","1"
"1227","Brain Pathol","1"
"1228","Braz J Med Biol Res","1"
"1229","Bull Environ Contam Toxicol","1"
"1230","Bull Exp Biol Med","1"
"1231","Bull Tokyo Dent Coll","1"
"1232","Calcif Tissue Int","1"
"1233","Can J Vet Res","1"
"1234","Cancer Immunol Immunother","1"
"1235","Cancer Med","1"
"1236","Cardiovasc J Afr","1"
"1237","Cardiovasc Toxicol","1"
"1238","Cas Lek Cesk","1"
"1239","Cell Commun Adhes","1"
"1240","Cell J","1"
"1241","Cell Motil Cytoskeleton","1"
"1242","Cell Transplant","1"
"1243","Cells Tissues Organs","1"
"1244","Chem Biol Drug Des","1"
"1245","ChemSusChem","1"
"1246","Chest","1"
"1247","Child Abuse Negl","1"
"1248","Child Neuropsychol","1"
"1249","Childs Nerv Syst","1"
"1250","Chimia Aarau","1"
"1251","Chin J Cancer","1"
"1252","Chin J Physiol","1"
"1253","Chin Med Sci J","1"
"1254","Circ Cardiovasc Imaging","1"
"1255","Clin Dysmorphol","1"
"1256","Clin Exp Immunol","1"
"1257","Clin Genet","1"
"1258","Clin Invest Med","1"
"1259","Clin Neuropathol","1"
"1260","Clin Orthop Relat Res","1"
"1261","Clin Transl Oncol","1"
"1262","CNS Neurosci Ther","1"
"1263","Comp Funct Genomics","1"
"1264","Comput Biol Chem","1"
"1265","Comput Inform Nurs","1"
"1266","Comput Med Imaging Graph","1"
"1267","Comput Methods Programs Biomed","1"
"1268","Comput Syst Bioinformatics Conf","1"
"1269","Concurr Comput","1"
"1270","Coron Artery Dis","1"
"1271","Croat Med J","1"
"1272","Cryo Letters","1"
"1273","CSH Protoc","1"
"1274","Cult Health Sex","1"
"1275","Curr Aging Sci","1"
"1276","Curr Cardiol Rep","1"
"1277","Curr HIV Res","1"
"1278","Curr Issues Intest Microbiol","1"
"1279","Curr Mol Med","1"
"1280","Curr Neuropharmacol","1"
"1281","Curr Opin Chem Biol","1"
"1282","Curr Opin HIV AIDS","1"
"1283","Curr Opin Lipidol","1"
"1284","Curr Opin Obstet Gynecol","1"
"1285","Curr Protoc Chem Biol","1"
"1286","Curr Psychopharmacol","1"
"1287","Curr Top Med Chem","1"
"1288","Cytobios","1"
"1289","Cytometry A","1"
"1290","Dalton Trans","1"
"1291","Dent Update","1"
"1292","Dev Genes Evol","1"
"1293","Diabetes Metab","1"
"1294","Diagn Microbiol Infect Dis","1"
"1295","Dis Model Mech","1"
"1296","Disaster Med Public Health Prep","1"
"1297","DNA Seq","1"
"1298","Doc Ophthalmol","1"
"1299","Dokl Biochem Biophys","1"
"1300","Drug Des Devel Ther","1"
"1301","Drug Dev Res","1"
"1302","Drug Discov Today Technol","1"
"1303","Early Hum Dev","1"
"1304","Ecol Appl","1"
"1305","Ecology","1"
"1306","EMBO Mol Med","1"
"1307","Emerg Microbes Infect","1"
"1308","Endocrinol Metab Seoul","1"
"1309","Endoscopy","1"
"1310","Enferm Infecc Microbiol Clin","1"
"1311","Environ Biosafety Res","1"
"1312","Environ Entomol","1"
"1313","Environ Res Lett","1"
"1314","Environ Sci Process Impacts","1"
"1315","EPMA J","1"
"1316","Equine Vet J","1"
"1317","Ethn Dis","1"
"1318","Eur Biophys J","1"
"1319","Eur Cytokine Netw","1"
"1320","Eur J Appl Physiol","1"
"1321","Eur J Endocrinol","1"
"1322","Eur J Epidemiol","1"
"1323","Eur J Gastroenterol Hepatol","1"
"1324","Eur J Heart Fail","1"
"1325","Eur J Immunol","1"
"1326","Eur J Inorg Chem","1"
"1327","Eur J Med Chem","1"
"1328","Eur J Med Res","1"
"1329","Eur J Neurol","1"
"1330","Eur J Obstet Gynecol Reprod Biol","1"
"1331","Eur J Ophthalmol","1"
"1332","Eur J Pharm Biopharm","1"
"1333","Eur J Public Health","1"
"1334","Evodevo","1"
"1335","Evol Dev","1"
"1336","Exp Gerontol","1"
"1337","Exp Neurobiol","1"
"1338","Exp Physiol","1"
"1339","Expert Rev Anti Infect Ther","1"
"1340","Expert Rev Med Devices","1"
"1341","Expert Rev Mol Med","1"
"1342","Eye Lond","1"
"1343","Faraday Discuss","1"
"1344","FEMS Immunol Med Microbiol","1"
"1345","FEMS Yeast Res","1"
"1346","Foodborne Pathog Dis","1"
"1347","Forensic Sci Med Pathol","1"
"1348","Forsch Komplementmed","1"
"1349","Free Radic Res","1"
"1350","Front Cell Neurosci","1"
"1351","Front Chem","1"
"1352","Front Endocrinol Lausanne","1"
"1353","Front Integr Neurosci","1"
"1354","Front Mol Biosci","1"
"1355","Front Neural Circuits","1"
"1356","Front Pediatr","1"
"1357","Front Psychiatry","1"
"1358","Future Oncol","1"
"1359","Gan To Kagaku Ryoho","1"
"1360","Gastric Cancer","1"
"1361","Gene Expr Patterns","1"
"1362","Genet Med","1"
"1363","Genet Res Int","1"
"1364","Geobiology","1"
"1365","Gerontology","1"
"1366","Glycobiology","1"
"1367","Guang Pu Xue Yu Guang Pu Fen Xi","1"
"1368","Gut Pathog","1"
"1369","Hamostaseologie","1"
"1370","Handb Exp Pharmacol","1"
"1371","Hawaii J Med Public Health","1"
"1372","Head Neck Pathol","1"
"1373","Helicobacter","1"
"1374","Hemodial Int","1"
"1375","Hepatol Int","1"
"1376","Histopathology","1"
"1377","Horm Behav","1"
"1378","Horm Mol Biol Clin Investig","1"
"1379","HPB Oxford","1"
"1380","Hugo J","1"
"1381","Hum Biol","1"
"1382","Hum Cell","1"
"1383","Hum Immunol","1"
"1384","IDrugs","1"
"1385","IEEE Int Workshop Genomic Signal Process Stat","1"
"1386","IEEE Pulse","1"
"1387","IEEE Trans Biomed Circuits Syst","1"
"1388","IEEE Trans Nanotechnol","1"
"1389","IEEE Trans Pattern Anal Mach Intell","1"
"1390","IEEE/ACM Trans Comput Biol Bioinform","1"
"1391","IET Nanobiotechnol","1"
"1392","Immunobiology","1"
"1393","Immunol Cell Biol","1"
"1394","In Silico Biol","1"
"1395","In Vivo","1"
"1396","Infect Chemother","1"
"1397","Innate Immun","1"
"1398","Int Forum Allergy Rhinol","1"
"1399","Int J Androl","1"
"1400","Int J Antimicrob Agents","1"
"1401","Int J Biol Macromol","1"
"1402","Int J Biol Markers","1"
"1403","Int J Cardiol","1"
"1404","Int J Clin Exp Med","1"
"1405","Int J Dent Hyg","1"
"1406","Int J Dev Neurosci","1"
"1407","Int J Gynecol Cancer","1"
"1408","Int J Gynecol Pathol","1"
"1409","Int J Hyg Environ Health","1"
"1410","Int J Immunogenet","1"
"1411","Int J Microbiol","1"
"1412","Int J Nanomedicine","1"
"1413","Int J Numer Method Biomed Eng","1"
"1414","Int J Obes Lond","1"
"1415","Int J Oral Sci","1"
"1416","Int J Plant Genomics","1"
"1417","Int J Radiat Biol","1"
"1418","Int Nurs Rev","1"
"1419","Int Urogynecol J Pelvic Floor Dysfunct","1"
"1420","Integr Cancer Ther","1"
"1421","Intensive Crit Care Nurs","1"
"1422","Intervirology","1"
"1423","Invest New Drugs","1"
"1424","Iran Biomed J","1"
"1425","Iran J Kidney Dis","1"
"1426","Isr J Chem","1"
"1427","Ital J Neurol Sci","1"
"1428","J Air Waste Manag Assoc","1"
"1429","J Am Med Inform Assoc","1"
"1430","J Am Soc Mass Spectrom","1"
"1431","J Am Soc Nephrol","1"
"1432","J Anim Sci Biotechnol","1"
"1433","J AOAC Int","1"
"1434","J Assist Reprod Genet","1"
"1435","J Atten Disord","1"
"1436","J Autoimmun","1"
"1437","J Biochem Mol Biol","1"
"1438","J Bioenerg Biomembr","1"
"1439","J Biol Regul Homeost Agents","1"
"1440","J Biomed Inform","1"
"1441","J Biomed Nanotechnol","1"
"1442","J Biomed Opt","1"
"1443","J Biomol Screen","1"
"1444","J Biomol Struct Dyn","1"
"1445","J BUON","1"
"1446","J Cancer Res Ther","1"
"1447","J Carcinog Mutagen","1"
"1448","J Card Fail","1"
"1449","J Cardiovasc Pharmacol","1"
"1450","J Cataract Refract Surg","1"
"1451","J Cell Biochem Suppl","1"
"1452","J Chem Neuroanat","1"
"1453","J Child Psychol Psychiatry","1"
"1454","J Control Release","1"
"1455","J Crit Care","1"
"1456","J Dairy Res","1"
"1457","J Dermatol Sci","1"
"1458","J Dev Orig Health Dis","1"
"1459","J Fish Biol","1"
"1460","J Forensic Dent Sci","1"
"1461","J Forensic Leg Med","1"
"1462","J Gastrointest Surg","1"
"1463","J Geriatr Psychiatry Neurol","1"
"1464","J Ginseng Res","1"
"1465","J Hand Surg Am","1"
"1466","J Heart Lung Transplant","1"
"1467","J Hepatobiliary Pancreat Sci","1"
"1468","J Huazhong Univ Sci Technolog Med Sci","1"
"1469","J Hum Hypertens","1"
"1470","J Hum Reprod Sci","1"
"1471","J Huntingtons Dis","1"
"1472","J Hypertens","1"
"1473","J Insect Sci","1"
"1474","J Int Bioethique","1"
"1475","J Int Med Res","1"
"1476","J Matern Fetal Neonatal Med","1"
"1477","J Med Invest","1"
"1478","J Med Virol","1"
"1479","J Mol Med Berl","1"
"1480","J Mol Recognit","1"
"1481","J Muscle Res Cell Motil","1"
"1482","J Nephrol","1"
"1483","J Neurocytol","1"
"1484","J Neurodev Disord","1"
"1485","J Neurogenet","1"
"1486","J Neurooncol","1"
"1487","J Neuropathol Exp Neurol","1"
"1488","J Neurosci Methods","1"
"1489","J Neurosurg","1"
"1490","J Neurovirol","1"
"1491","J Obstet Gynaecol Can","1"
"1492","J Obstet Gynaecol Res","1"
"1493","J Org Chem","1"
"1494","J Orthop Res","1"
"1495","J Pain","1"
"1496","J Pediatr Surg","1"
"1497","J Pharm Pharmacol","1"
"1498","J Phys Chem Lett","1"
"1499","J Phys Org Chem","1"
"1500","J Plant Res","1"
"1501","J Protein Chem","1"
"1502","J Psychiatr Ment Health Nurs","1"
"1503","J Psychosom Res","1"
"1504","J R Soc Interface","1"
"1505","J Reprod Dev","1"
"1506","J Rheumatol","1"
"1507","J Sleep Res","1"
"1508","J Soc Biol","1"
"1509","J Soc Gynecol Investig","1"
"1510","J Strength Cond Res","1"
"1511","J Thorac Dis","1"
"1512","J Thorac Oncol","1"
"1513","J Tissue Eng","1"
"1514","J UOEH","1"
"1515","J Urol","1"
"1516","J Vet Diagn Invest","1"
"1517","J Vet Intern Med","1"
"1518","J Vet Med Sci","1"
"1519","J Vet Sci","1"
"1520","J Viral Hepat","1"
"1521","J Women Aging","1"
"1522","JAKSTAT","1"
"1523","JAMA Neurol","1"
"1524","JAMA Psychiatry","1"
"1525","JIMD Rep","1"
"1526","Jpn J Pharmacol","1"
"1527","Jpn J Vet Res","1"
"1528","Jundishapur J Microbiol","1"
"1529","Kaohsiung J Med Sci","1"
"1530","Klin Mikrobiol Infekc Lek","1"
"1531","Korean J Lab Med","1"
"1532","Korean J Parasitol","1"
"1533","Kyobu Geka","1"
"1534","Lancet Infect Dis","1"
"1535","Learn Mem","1"
"1536","Leg Med Tokyo","1"
"1537","Leuk Res","1"
"1538","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","1"
"1539","Lipids Health Dis","1"
"1540","Liver Int","1"
"1541","Liver Transpl","1"
"1542","Macromol Biosci","1"
"1543","Mar Environ Res","1"
"1544","Mass Spectrom Tokyo","1"
"1545","Math Biosci Eng","1"
"1546","Maturitas","1"
"1547","Med Biol Eng Comput","1"
"1548","Med Intensiva","1"
"1549","Med Princ Pract","1"
"1550","Med Sci Monit Basic Res","1"
"1551","Medicine Baltimore","1"
"1552","Mediterr J Hematol Infect Dis","1"
"1553","Mem Inst Oswaldo Cruz","1"
"1554","Membr Cell Biol","1"
"1555","Metab Eng","1"
"1556","Metabolomics","1"
"1557","Methods Cell Biol","1"
"1558","Microb Drug Resist","1"
"1559","Microbiol Mol Biol Rev","1"
"1560","Microbiol Spectr","1"
"1561","Mob DNA","1"
"1562","Mol Breed","1"
"1563","Mol Genet Metab","1"
"1564","Mol Neurobiol","1"
"1565","Mol Neurodegener","1"
"1566","Mol Nutr Food Res","1"
"1567","Mol Syndromol","1"
"1568","Mult Scler Relat Disord","1"
"1569","Muscle Nerve","1"
"1570","Mutagenesis","1"
"1571","Mycobiology","1"
"1572","Mycoses","1"
"1573","N Z Vet J","1"
"1574","Nano Today","1"
"1575","Nanomedicine Lond","1"
"1576","Nat Rev Rheumatol","1"
"1577","Nat Struct Biol","1"
"1578","Neural Dev","1"
"1579","Neuro Endocrinol Lett","1"
"1580","Neurogenetics","1"
"1581","Neuroimage","1"
"1582","Neurol Res","1"
"1583","Neuromuscul Disord","1"
"1584","Neuropathol Appl Neurobiol","1"
"1585","Neuropathology","1"
"1586","Neuropsychopharmacology","1"
"1587","NeuroRehabilitation","1"
"1588","Neurotoxicology","1"
"1589","New J Chem","1"
"1590","Nihon Rinsho","1"
"1591","Nihon Shinkei Seishin Yakurigaku Zasshi","1"
"1592","Nitric Oxide","1"
"1593","Nucl Med Commun","1"
"1594","Nucl Recept Signal","1"
"1595","Nucleic Acid Ther","1"
"1596","Nutr J","1"
"1597","Nutr Metab Lond","1"
"1598","Obes Rev","1"
"1599","Obesity Silver Spring","1"
"1600","Odontostomatol Trop","1"
"1601","Oligonucleotides","1"
"1602","Oncoimmunology","1"
"1603","Open Forum Infect Dis","1"
"1604","Ophthalmology","1"
"1605","Org Lett","1"
"1606","Orphanet J Rare Dis","1"
"1607","Orv Hetil","1"
"1608","Osteoporos Int","1"
"1609","Pak J Biol Sci","1"
"1610","Pak J Med Sci","1"
"1611","Pak J Pharm Sci","1"
"1612","Pancreas","1"
"1613","Parasitology","1"
"1614","Parkinsonism Relat Disord","1"
"1615","Part Fibre Toxicol","1"
"1616","Pathobiology","1"
"1617","Pathol Biol Paris","1"
"1618","Pediatr Hematol Oncol","1"
"1619","Pediatr Nephrol","1"
"1620","Pediatr Pulmonol","1"
"1621","Pediatrics","1"
"1622","Pestic Biochem Physiol","1"
"1623","Pflugers Arch","1"
"1624","Pharmacol Biochem Behav","1"
"1625","Pharmacol Res","1"
"1626","Pharmacotherapy","1"
"1627","Pharmazie","1"
"1628","Philos Trans A Math Phys Eng Sci","1"
"1629","Photochem Photobiol Sci","1"
"1630","Photosynth Res","1"
"1631","Phys Biol","1"
"1632","Phys Chem Chem Phys","1"
"1633","Phys Med Biol","1"
"1634","Physiol Rep","1"
"1635","Phytomedicine","1"
"1636","Pigment Cell Melanoma Res","1"
"1637","Plant Soil","1"
"1638","Plast Reconstr Surg","1"
"1639","PLoS Med","1"
"1640","Popul Health Metr","1"
"1641","Postepy Biochem","1"
"1642","Prep Biochem Biotechnol","1"
"1643","Proceedings IEEE Int Conf Bioinformatics Biomed","1"
"1644","Prog Neurobiol","1"
"1645","Protein Cell","1"
"1646","Protein J","1"
"1647","Przegl Epidemiol","1"
"1648","Psychol Bull","1"
"1649","Psychoneuroendocrinology","1"
"1650","Psychopharmacology Berl","1"
"1651","Psychother Psychosom","1"
"1652","Public Health Genomics","1"
"1653","Public Health Nutr","1"
"1654","Pulm Circ","1"
"1655","Radiat Environ Biophys","1"
"1656","Radiology","1"
"1657","Recent Pat Biomed Eng","1"
"1658","Recenti Prog Med","1"
"1659","Receptors Channels","1"
"1660","Redox Biol","1"
"1661","Rejuvenation Res","1"
"1662","Reproduction","1"
"1663","Res Theory Nurs Pract","1"
"1664","Res Vet Sci","1"
"1665","Respir Med","1"
"1666","Respir Res","1"
"1667","Results Immunol","1"
"1668","Rev Chilena Infectol","1"
"1669","Rev Neurol Paris","1"
"1670","Rev Panam Salud Publica","1"
"1671","Rev Sci Instrum","1"
"1672","Rheum Dis Clin North Am","1"
"1673","Rheumatology Oxford","1"
"1674","Rice N Y","1"
"1675","Rinsho Byori","1"
"1676","Rinsho Shinkeigaku","1"
"1677","Rom J Morphol Embryol","1"
"1678","SAHARA J","1"
"1679","Sante Publique","1"
"1680","Saudi Med J","1"
"1681","Scanning","1"
"1682","Schizophr Bull","1"
"1683","Sci China C Life Sci","1"
"1684","Semin Immunopathol","1"
"1685","Sex Dev","1"
"1686","Sex Transm Dis","1"
"1687","Sheng Wu Hua Xue Yu Sheng Wu Wu Li Xue Bao Shanghai","1"
"1688","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","1"
"1689","Single Cell Biol","1"
"1690","Soil Biol Biochem","1"
"1691","Spine Phila Pa 1976","1"
"1692","Springerplus","1"
